09:00:32,093 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.xml]
MelonListDto(melonId=76, melonRank=76, melonTitle=Baddie, melonArtist=IVE (아이브), melonLike=70,865, melonTitleLink=36871671, melonArtistLink=3055146, rowNum=25)
MelonListDto(melonId=64, melonRank=64, melonTitle=Midas Touch, melonArtist=KISS OF LIFE, melonLike=32,130, melonTitleLink=37379018, melonArtistLink=3465800, rowNum=19)
MelonListDto(melonId=45, melonRank=45, melonTitle=Perfect Night, melonArtist=LE SSERAFIM (르세라핌), melonLike=115,307, melonTitleLink=36910957, melonArtistLink=3092950, rowNum=14)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=i, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=asc, startNo=0, nowPage=10)
MelonListDto(melonId=29, melonRank=29, melonTitle=EASY, melonArtist=LE SSERAFIM (르세라핌), melonLike=71,580, melonTitleLink=37225604, melonArtistLink=3092950, rowNum=9)
MelonListDto(melonId=34, melonRank=34, melonTitle=Smart, melonArtist=LE SSERAFIM (르세라핌), melonLike=46,135, melonTitleLink=37225606, melonArtistLink=3092950, rowNum=11)
MelonListDto(melonId=70, melonRank=70, melonTitle=Attention, melonArtist=NewJeans, melonLike=243,256, melonTitleLink=35454425, melonArtistLink=3114174, rowNum=23)
MelonListDto(melonId=49, melonRank=49, melonTitle=Ditto, melonArtist=NewJeans, melonLike=285,137, melonTitleLink=35945927, melonArtistLink=3114174, rowNum=15)
MelonListDto(melonId=88, melonRank=88, melonTitle=심(心), melonArtist=RIIZE, melonLike=80,405, melonTitleLink=36180700, melonArtistLink=3478478, rowNum=28)
MelonListDto(melonId=44, melonRank=44, melonTitle=Love 119, melonArtist=RIIZE, melonLike=100,317, melonTitleLink=37098744, melonArtistLink=3478478, rowNum=13)
MelonListDto(melonId=68, melonRank=68, melonTitle=Get A Guitar, melonArtist=RIIZE, melonLike=94,245, melonTitleLink=36717264, melonArtistLink=3478478, rowNum=21)
MelonListDto(melonId=71, melonRank=71, melonTitle=Impossible, melonArtist=RIIZE, melonLike=37,039, melonTitleLink=37431365, melonArtistLink=3478478, rowNum=24)
MelonListDto(melonId=53, melonRank=53, melonTitle=MANIAC, melonArtist=VIVIZ (비비지), melonLike=57,413, melonTitleLink=36930793, melonArtistLink=2970177, rowNum=16)
MelonListDto(melonId=28, melonRank=28, melonTitle=그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)), melonArtist=너드커넥션 (Nerd Connection), melonLike=105,104, melonTitleLink=36699489, melonArtistLink=2243398, rowNum=8)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=i, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=asc, startNo=0, nowPage=20)
MelonListDto(melonId=100, melonRank=100, melonTitle=LALALI, melonArtist=도영 (DOYOUNG), melonLike=33,570, melonTitleLink=37462978, melonArtistLink=830327, rowNum=33)
MelonListDto(melonId=66, melonRank=66, melonTitle=Dynamite, melonArtist=방탄소년단, melonLike=463,655, melonTitleLink=32872978, melonArtistLink=672375, rowNum=20)
MelonListDto(melonId=11, melonRank=11, melonTitle=밤양갱, melonArtist=비비 (BIBI), melonLike=140,844, melonTitleLink=37194943, melonArtistLink=2403002, rowNum=5)
MelonListDto(melonId=15, melonRank=15, melonTitle=Love wins all, melonArtist=아이유, melonLike=168,587, melonTitleLink=37145732, melonArtistLink=261143, rowNum=6)
MelonListDto(melonId=54, melonRank=54, melonTitle=Lucky Girl Syndrome, melonArtist=아일릿(ILLIT), melonLike=25,327, melonTitleLink=37347913, melonArtistLink=3743525, rowNum=17)
MelonListDto(melonId=2, melonRank=2, melonTitle=Magnetic, melonArtist=아일릿(ILLIT), melonLike=101,320, melonTitleLink=37347911, melonArtistLink=3743525, rowNum=2)
MelonListDto(melonId=9, melonRank=9, melonTitle=소나기, melonArtist=이클립스 (ECLIPSE), melonLike=45,842, melonTitleLink=37390939, melonArtistLink=3752136, rowNum=4)
MelonListDto(melonId=24, melonRank=24, melonTitle=Do or Die, melonArtist=임영웅, melonLike=44,887, melonTitleLink=36855841, melonArtistLink=994944, rowNum=7)
MelonListDto(melonId=33, melonRank=33, melonTitle=Polaroid, melonArtist=임영웅, melonLike=56,283, melonTitleLink=35834584, melonArtistLink=994944, rowNum=10)
MelonListDto(melonId=87, melonRank=87, melonTitle=Siren, melonArtist=제니 (JENNIE), melonLike=51,065, melonTitleLink=37378932, melonArtistLink=995173, rowNum=27)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=i, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=asc, startNo=0, nowPage=30)
MelonListDto(melonId=1, melonRank=1, melonTitle=SPOT! (feat. JENNIE), melonArtist=지코 (ZICO), melonLike=87,132, melonTitleLink=37460832, melonArtistLink=602056, rowNum=1)
MelonListDto(melonId=99, melonRank=99, melonTitle=반딧불 (Little Light), melonArtist=폴킴, melonLike=40,283, melonTitleLink=37436295, melonArtistLink=752425, rowNum=32)
MelonListDto(melonId=96, melonRank=96, melonTitle=봄눈, melonArtist=헤이즈 (Heize), melonLike=8,220, melonTitleLink=37526257, melonArtistLink=751611, rowNum=31)
Starting ChromeDriver 123.0.6312.86 (9b72c47a053648d405376c5cf07999ed626728da-refs/branch-heads/6312@{#698}) on port 58456
Only local connections are allowed.
Please see https://chromedriver.chromium.org/security-considerations for suggestions on keeping ChromeDriver safe.
ChromeDriver was started successfully.
[1715821201.279][WARNING]: This version of ChromeDriver has not been tested with Chrome version 124.
[2024-05-16] [10:00:01.314] [INFO] [33m[ProtocolHandshake.java:66][0;39m Detected dialect: W3C 
[2024-05-16] [10:00:01.349] [WARN] [33m[CdpVersionFinder.java:140][0;39m Unable to find an exact match for CDP version 124, so returning the closest version found: a no-op implementation 
[2024-05-16] [10:00:01.349] [INFO] [33m[CdpVersionFinder.java:146][0;39m Unable to find CDP implementation matching 124. 
[2024-05-16] [10:00:01.349] [WARN] [33m[ChromiumDriver.java:128][0;39m Unable to find version of CDP to use for . You may need to include a dependency on a specific version of the CDP using something similar to `org.seleniumhq.selenium:selenium-devtools-v86:4.1.4` where the version ("v86") matches the version of the chromium-based browser you're using and the version number of the artifact is the same as Selenium's. 
--------------------------------------------------------멜론업데이트
UserDto(user_no=1, user_name=김주찬, user_tel=010-0000-0000, user_id=juchan, user_pw=$2a$10$945l5uUNQmmkUvZvke22ve8UqbIVUVe7GKTtPhxHppVd.ExexB.9W, user_gen=1, user_signdate=Tue Mar 19 00:00:00 KST 2024, role=1)
scheduleDto2024-04-282024-06-09
[ScheduleDto(title=5/1일 월급받자, start_time=2024-05-01T16:16, end_time=2024-05-01T23:59, create_date=null)]
scheduleDto2024-04-282024-06-09
[ScheduleDto(title=5/1일 월급받자, start_time=2024-05-01T16:16, end_time=2024-05-01T23:59, create_date=null)]
scheduleDto2024-05-262024-07-07
[]
scheduleDto2024-04-282024-06-09
[ScheduleDto(title=5/1일 월급받자, start_time=2024-05-01T16:16, end_time=2024-05-01T23:59, create_date=null)]
UserDto(user_no=1, user_name=김주찬, user_tel=010-0000-0000, user_id=juchan, user_pw=$2a$10$945l5uUNQmmkUvZvke22ve8UqbIVUVe7GKTtPhxHppVd.ExexB.9W, user_gen=1, user_signdate=Tue Mar 19 00:00:00 KST 2024, role=1)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=desc, startNo=0, nowPage=0)
MelonListDto(melonId=91, melonRank=91, melonTitle=청혼하지 않을 이유를 못 찾았어, melonArtist=헤이즈 (Heize), melonLike=14,650, melonTitleLink=37375706, melonArtistLink=751611, rowNum=91)
MelonListDto(melonId=79, melonRank=79, melonTitle=LOVE DIVE, melonArtist=폴킴, melonLike=251,090, melonTitleLink=34847378, melonArtistLink=752425, rowNum=79)
MelonListDto(melonId=100, melonRank=100, melonTitle=꿈결같아서, melonArtist=폴킴, melonLike=12,414, melonTitleLink=37419666, melonArtistLink=752425, rowNum=100)
MelonListDto(melonId=25, melonRank=25, melonTitle=To. X, melonArtist=태연 (TAEYEON), melonLike=148,801, melonTitleLink=37003911, melonArtistLink=236797, rowNum=25)
MelonListDto(melonId=67, melonRank=67, melonTitle=OMG, melonArtist=태연 (TAEYEON), melonLike=213,283, melonTitleLink=35985167, melonArtistLink=236797, rowNum=67)
MelonListDto(melonId=1, melonRank=1, melonTitle=SPOT! (feat. JENNIE), melonArtist=지코 (ZICO), melonLike=88,010, melonTitleLink=37460832, melonArtistLink=602056, rowNum=1)
MelonListDto(melonId=37, melonRank=37, melonTitle=내 입술 따뜻한 커피처럼, melonArtist=조이 (JOY), melonLike=5,075, melonTitleLink=37528259, melonArtistLink=780922, rowNum=37)
MelonListDto(melonId=96, melonRank=96, melonTitle=Watch Me Woo!, melonArtist=제니 (JENNIE), melonLike=29,051, melonTitleLink=37248282, melonArtistLink=995173, rowNum=96)
MelonListDto(melonId=44, melonRank=44, melonTitle=ETA, melonArtist=정국, melonLike=126,370, melonTitleLink=36635522, melonArtistLink=725987, rowNum=44)
MelonListDto(melonId=90, melonRank=90, melonTitle=반딧불 (Little Light), melonArtist=전건호, melonLike=40,468, melonTitleLink=37436295, melonArtistLink=2739011, rowNum=90)
scheduleDto2024-04-282024-06-09
[ScheduleDto(title=5/1일 월급받자, start_time=2024-05-01T16:16, end_time=2024-05-01T23:59, create_date=null)]
scheduleDto2024-05-262024-07-07
[]
scheduleDto2024-04-282024-06-09
[ScheduleDto(title=5/1일 월급받자, start_time=2024-05-01T16:16, end_time=2024-05-01T23:59, create_date=null)]
21
[2024-05-16] [10:45:50.802] [WARN] [33m[AbstractHandlerExceptionResolver.java:208][0;39m Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'POST' not supported] 
Starting ChromeDriver 123.0.6312.86 (9b72c47a053648d405376c5cf07999ed626728da-refs/branch-heads/6312@{#698}) on port 52877
Only local connections are allowed.
Please see https://chromedriver.chromium.org/security-considerations for suggestions on keeping ChromeDriver safe.
ChromeDriver was started successfully.
[1715824801.018][WARNING]: This version of ChromeDriver has not been tested with Chrome version 124.
[2024-05-16] [11:00:01.024] [INFO] [33m[ProtocolHandshake.java:66][0;39m Detected dialect: W3C 
[2024-05-16] [11:00:01.033] [WARN] [33m[CdpVersionFinder.java:140][0;39m Unable to find an exact match for CDP version 124, so returning the closest version found: a no-op implementation 
[2024-05-16] [11:00:01.033] [INFO] [33m[CdpVersionFinder.java:146][0;39m Unable to find CDP implementation matching 124. 
[2024-05-16] [11:00:01.033] [WARN] [33m[ChromiumDriver.java:128][0;39m Unable to find version of CDP to use for . You may need to include a dependency on a specific version of the CDP using something similar to `org.seleniumhq.selenium:selenium-devtools-v86:4.1.4` where the version ("v86") matches the version of the chromium-based browser you're using and the version number of the artifact is the same as Selenium's. 
--------------------------------------------------------멜론업데이트
26
